TransactionID,CapturedDate,SettlementDate,Amount,TransactionStatusTypeID,CreditCardAccountID,CardNumberMasked,NameOnCard,City,State,ZipCode,MerchantName,IssuingBankName,FirstName,LastName,Email,is_fraud,fraud_type,fraud_score,fraud_flags
4049897,2025-10-18 20:26:40,2025-10-19 20:26:40,490.85,5,13223,XXXXXXXXXXXX1530,William Wilson,Sacramento,CA,54121,CVS Pharmacy,BANK OF AMERICA,William,Wilson,william.wilson@example.com,False,LEGITIMATE,0,
4049898,2025-10-18 21:00:40,2025-10-20 21:00:40,145.36,5,10906,XXXXXXXXXXXX6578,Jennifer Gonzalez,Kansas City,MO,93011,Walgreens,CAPITAL ONE,Jennifer,Gonzalez,jennifer.gonzalez@example.com,False,LEGITIMATE,0,
4049899,2025-10-18 21:07:40,2025-10-21 21:07:40,80.55,5,13838,XXXXXXXXXXXX7617,Barbara Miller,Columbus,OH,91841,McDonald's,WELLS FARGO,Barbara,Miller,barbara.miller@example.com,False,LEGITIMATE,0,
4049900,2025-10-18 21:59:40,2025-10-19 21:59:40,133.32,5,14360,XXXXXXXXXXXX8089,Christopher Hernandez,Denver,CO,62359,Netflix,REGIONS BANK,Christopher,Hernandez,christopher.hernandez@example.com,False,LEGITIMATE,0,
4049901,2025-10-18 22:35:40,2025-10-21 22:35:40,371.1,5,15315,XXXXXXXXXXXX7021,Barbara Jones,Chicago,IL,61401,Kroger,SYNCHRONY BANK,Barbara,Jones,barbara.jones@example.com,False,LEGITIMATE,0,
4049903,2025-10-18 22:42:40,2025-10-21 22:42:40,991.88,5,16002,XXXXXXXXXXXX8987,Jennifer Martin,Phoenix,AZ,49858,Exxon,TD BANK,Jennifer,Smith-Jones,jennifer7429@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4049904,2025-10-18 23:36:40,2025-10-20 23:36:40,251.33,5,12812,XXXXXXXXXXXX7846,Linda Thompson,Phoenix,AZ,91309,Whole Foods,DISCOVER BANK,Linda,Thompson,linda.thompson@example.com,False,LEGITIMATE,0,
4049905,2025-10-19 00:32:40,2025-10-22 00:32:40,106.77,5,14459,XXXXXXXXXXXX2979,Susan Martinez,Fort Worth,TX,28850,Home Depot,AMERICAN EXPRESS,Susan,Martinez,susan.martinez@example.com,False,LEGITIMATE,0,
4049906,2025-10-19 00:59:40,2025-10-22 00:59:40,39.06,5,8389,XXXXXXXXXXXX1741,Karen Miller,Philadelphia,PA,83378,Walmart,CITIBANK,Karen,Miller,karen.miller@example.com,False,LEGITIMATE,0,
4049907,2025-10-19 01:46:40,2025-10-22 01:46:40,245.64,5,10823,XXXXXXXXXXXX1098,Richard Wilson,Dallas,TX,84814,Amazon,SYNCHRONY BANK,Richard,Wilson,richard.wilson@example.com,False,LEGITIMATE,0,
4049908,2025-10-19 02:09:40,2025-10-22 02:09:40,188.9,5,15876,XXXXXXXXXXXX0740,William Thompson,San Antonio,TX,39771,Walmart,FIFTH THIRD BANK,William,Thompson,william.thompson@example.com,False,LEGITIMATE,0,
4049910,2025-10-19 03:07:40,2025-10-20 03:07:40,601.99,5,14387,XXXXXXXXXXXX9758,Elizabeth Jones,Louisville,KY,33297,Amazon,TRUIST BANK,Elizabeth,Lee-Brown,elizabeth5089@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4049911,2025-10-19 04:05:40,2025-10-20 04:05:40,20.48,5,8692,XXXXXXXXXXXX6972,John Hernandez,Denver,CO,86008,Apple,BANK OF AMERICA,John,Hernandez,john.hernandez@example.com,False,LEGITIMATE,0,
4049913,2025-10-19 04:37:40,2025-10-21 04:37:40,652.83,5,9174,XXXXXXXXXXXX5901,Sarah Thompson,Detroit,MI,42758,CVS Pharmacy,AMERICAN EXPRESS,Sarah,Garcia-Williams,sarah5461@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4049914,2025-10-19 04:48:40,2025-10-20 04:48:40,439.0,5,6972,XXXXXXXXXXXX3434,Karen Williams,Indianapolis,IN,87914,Kroger,DISCOVER BANK,Karen,Williams,karen.williams@example.com,False,LEGITIMATE,0,
4049915,2025-10-19 05:42:40,2025-10-20 05:42:40,145.73,5,16666,XXXXXXXXXXXX9239,Jessica Moore,Atlanta,GA,93703,Home Depot,FIFTH THIRD BANK,Jessica,Moore,jessica.moore@example.com,False,LEGITIMATE,0,
4049916,2025-10-19 05:51:40,2025-10-22 05:51:40,211.81,5,16485,XXXXXXXXXXXX4565,Sarah Miller,Albuquerque,NM,57619,Walmart,BANK OF AMERICA,Sarah,Miller,sarah.miller@example.com,False,LEGITIMATE,0,
4049917,2025-10-19 06:51:40,2025-10-21 06:51:40,465.89,5,8571,XXXXXXXXXXXX1288,Elizabeth Gonzalez,Charlotte,NC,84625,McDonald's,WELLS FARGO,Elizabeth,Gonzalez,elizabeth.gonzalez@example.com,False,LEGITIMATE,0,
4049918,2025-10-19 07:42:40,2025-10-20 07:42:40,181.23,5,15261,XXXXXXXXXXXX4115,Charles Johnson,Boston,MA,64763,Netflix,DISCOVER BANK,Charles,Johnson,charles.johnson@example.com,False,LEGITIMATE,0,
4049919,2025-10-19 08:37:40,2025-10-21 08:37:40,224.25,5,8133,XXXXXXXXXXXX7023,Mary Gonzalez,Jacksonville,FL,59896,CVS Pharmacy,SYNCHRONY BANK,Mary,Gonzalez,mary.gonzalez@example.com,False,LEGITIMATE,0,
4049920,2025-10-19 09:19:40,2025-10-21 09:19:40,310.94,5,9476,XXXXXXXXXXXX2771,Robert Jackson,Boston,MA,41036,McDonald's,DISCOVER BANK,Robert,Jackson,robert.jackson@example.com,False,LEGITIMATE,0,
4049921,2025-10-19 10:09:40,2025-10-22 10:09:40,140.64,5,8265,XXXXXXXXXXXX0971,Richard Garcia,San Jose,CA,22385,Whole Foods,REGIONS BANK,Richard,Garcia,richard.garcia@example.com,False,LEGITIMATE,0,
4049922,2025-10-19 10:37:40,2025-10-21 10:37:40,146.64,5,10274,XXXXXXXXXXXX1122,David Johnson,Las Vegas,NV,33841,Kroger,SYNCHRONY BANK,David,Johnson,david.johnson@example.com,False,LEGITIMATE,0,
4049923,2025-10-19 11:19:40,2025-10-22 11:19:40,1245.99,5,8680,XXXXXXXXXXXX9962,Robert Miller,San Diego,CA,22499,Amazon,CAPITAL ONE,Robert,Miller,robert.miller@example.com,False,LEGITIMATE,0,
4049924,2025-10-19 11:26:40,2025-10-22 11:26:40,1908.21,5,13533,XXXXXXXXXXXX7784,Linda Martinez,San Francisco,CA,25563,Shell Gas,TD BANK,Linda,Martinez,linda.martinez@example.com,False,LEGITIMATE,0,
4049925,2025-10-19 12:04:40,2025-10-21 12:04:40,296.65,5,10388,XXXXXXXXXXXX4639,Jessica Moore,Kansas City,MO,97826,Walmart,TD BANK,Jessica,Moore,jessica.moore@example.com,False,LEGITIMATE,0,
4049926,2025-10-19 13:04:40,2025-10-20 13:04:40,85.62,5,7188,XXXXXXXXXXXX0266,Christopher Miller,Memphis,TN,40575,Amazon,BANK OF AMERICA,Christopher,Miller,christopher.miller@example.com,False,LEGITIMATE,0,
4049927,2025-10-19 13:29:40,2025-10-22 13:29:40,177.85,5,14734,XXXXXXXXXXXX1724,Nancy Miller,Boston,MA,83405,Starbucks,US BANK,Nancy,Miller,nancy.miller@example.com,False,LEGITIMATE,0,
4049928,2025-10-19 14:25:40,2025-10-20 14:25:40,161.13,5,7579,XXXXXXXXXXXX8255,David Lee,Portland,OR,62013,Home Depot,CAPITAL ONE,David,Lee,david.lee@example.com,False,LEGITIMATE,0,
4049929,2025-10-19 14:39:40,2025-10-21 14:39:40,199.91,5,14274,XXXXXXXXXXXX5109,Michael Brown,Columbus,OH,23004,Target,TD BANK,Michael,Brown,michael.brown@example.com,False,LEGITIMATE,0,
4049930,2025-10-19 15:25:40,2025-10-22 15:25:40,152.78,5,7030,XXXXXXXXXXXX8350,Sarah Hernandez,Seattle,WA,67348,Whole Foods,FIFTH THIRD BANK,Sarah,Hernandez,sarah.hernandez@example.com,False,LEGITIMATE,0,
4049931,2025-10-19 16:08:40,2025-10-22 16:08:40,391.44,5,10478,XXXXXXXXXXXX4521,Robert Anderson,Fort Worth,TX,54507,McDonald's,US BANK,Robert,Anderson,robert.anderson@example.com,False,LEGITIMATE,0,
4049932,2025-10-19 16:41:40,2025-10-21 16:41:40,251.4,5,9194,XXXXXXXXXXXX2666,Barbara Williams,Sacramento,CA,59092,Kroger,REGIONS BANK,Barbara,Williams,barbara.williams@example.com,False,LEGITIMATE,0,
4049933,2025-10-19 17:33:40,2025-10-21 17:33:40,342.2,5,9671,XXXXXXXXXXXX3456,Jessica Martinez,Phoenix,AZ,67346,Costco,PNC BANK,Jessica,Martinez,jessica.martinez@example.com,False,LEGITIMATE,0,
4049934,2025-10-19 18:19:40,2025-10-21 18:19:40,353.73,5,9295,XXXXXXXXXXXX7274,Susan Martin,Columbus,OH,35192,Kroger,TD BANK,Susan,Martin,susan.martin@example.com,False,LEGITIMATE,0,
4049935,2025-10-19 18:28:40,2025-10-21 18:28:40,132.78,5,9760,XXXXXXXXXXXX3560,Charles Rodriguez,Sacramento,CA,38148,Walmart,REGIONS BANK,Charles,Rodriguez,charles.rodriguez@example.com,False,LEGITIMATE,0,
4049936,2025-10-19 18:57:40,2025-10-21 18:57:40,426.88,5,9977,XXXXXXXXXXXX1364,Robert Smith,San Diego,CA,23370,CVS Pharmacy,REGIONS BANK,Robert,Smith,robert.smith@example.com,False,LEGITIMATE,0,
4049937,2025-10-19 19:05:40,2025-10-22 19:05:40,43.33,5,11376,XXXXXXXXXXXX7011,Charles Thompson,Fresno,CA,10436,Microsoft,CHASE BANK,Charles,Thompson,charles.thompson@example.com,False,LEGITIMATE,0,
4049938,2025-10-19 19:39:40,2025-10-20 19:39:40,110.79,5,15906,XXXXXXXXXXXX4346,John Jones,Phoenix,AZ,87180,Whole Foods,CHASE BANK,John,Jones,john.jones@example.com,False,LEGITIMATE,0,
4049939,2025-10-19 20:12:40,2025-10-21 20:12:40,241.88,5,12809,XXXXXXXXXXXX7608,Susan Williams,San Francisco,CA,74957,Whole Foods,BANK OF AMERICA,Susan,Williams,susan.williams@example.com,False,LEGITIMATE,0,
4049940,2025-10-19 20:38:40,2025-10-22 20:38:40,1991.95,5,8394,XXXXXXXXXXXX3490,David Miller,San Diego,CA,21040,Microsoft,TRUIST BANK,David,Miller,david.miller@example.com,False,LEGITIMATE,0,
4049941,2025-10-19 21:02:40,2025-10-20 21:02:40,200.02,5,14960,XXXXXXXXXXXX4923,Jessica Jackson,Kansas City,MO,69370,Netflix,PNC BANK,Jessica,Jackson,jessica.jackson@example.com,False,LEGITIMATE,0,
4049942,2025-10-19 21:10:40,2025-10-22 21:10:40,415.71,5,13452,XXXXXXXXXXXX9792,Linda Taylor,San Diego,CA,39567,CVS Pharmacy,DISCOVER BANK,Linda,Taylor,linda.taylor@example.com,False,LEGITIMATE,0,
4049943,2025-10-19 21:48:40,2025-10-21 21:48:40,497.19,5,8320,XXXXXXXXXXXX1827,Patricia Perez,Louisville,KY,89356,Apple,CITIBANK,Patricia,Perez,patricia.perez@example.com,False,LEGITIMATE,0,
4049944,2025-10-19 22:27:40,2025-10-20 22:27:40,481.19,5,8507,XXXXXXXXXXXX5300,Susan Thompson,Atlanta,GA,30523,Costco,TRUIST BANK,Susan,Thompson,susan.thompson@example.com,False,LEGITIMATE,0,
4049945,2025-10-19 23:16:40,2025-10-20 23:16:40,240.44,5,11757,XXXXXXXXXXXX8215,John Perez,Miami,FL,21696,Starbucks,DISCOVER BANK,John,Perez,john.perez@example.com,False,LEGITIMATE,0,
4049946,2025-10-19 23:26:40,2025-10-20 23:26:40,320.74,5,10993,XXXXXXXXXXXX1815,Linda Jackson,Tucson,AZ,38613,Starbucks,TD BANK,Linda,Jackson,linda.jackson@example.com,False,LEGITIMATE,0,
4049947,2025-10-20 00:08:40,2025-10-21 00:08:40,428.87,5,9547,XXXXXXXXXXXX9115,Michael Lee,Miami,FL,47768,Microsoft,FIFTH THIRD BANK,Michael,Lee,michael.lee@example.com,False,LEGITIMATE,0,
4049949,2025-10-20 00:53:40,2025-10-22 00:53:40,514.23,5,6911,XXXXXXXXXXXX5039,Joseph Johnson,Fresno,CA,50446,Apple,WELLS FARGO,Joseph,Lee-Brown,joseph6075@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4049950,2025-10-20 01:42:40,2025-10-22 01:42:40,167.19,5,12580,XXXXXXXXXXXX1099,Sarah Lopez,Nashville,TN,80176,Microsoft,US BANK,Sarah,Lopez,sarah.lopez@example.com,False,LEGITIMATE,0,
4049951,2025-10-20 02:00:40,2025-10-21 02:00:40,118.28,5,16199,XXXXXXXXXXXX8661,Jennifer Davis,New York,NY,64834,Amazon,BANK OF AMERICA,Jennifer,Davis,jennifer.davis@example.com,False,LEGITIMATE,0,
4049952,2025-10-20 02:04:40,2025-10-23 02:04:40,167.6,5,11111,XXXXXXXXXXXX1443,Richard Davis,Louisville,KY,13248,Shell Gas,TD BANK,Richard,Davis,richard.davis@example.com,False,LEGITIMATE,0,
4049953,2025-10-20 02:25:40,2025-10-21 02:25:40,474.66,5,11689,XXXXXXXXXXXX6735,Karen Brown,San Antonio,TX,73612,Apple,CITIBANK,Karen,Brown,karen.brown@example.com,False,LEGITIMATE,0,
4049954,2025-10-20 02:38:40,2025-10-22 02:38:40,208.57,5,15780,XXXXXXXXXXXX5615,David Rodriguez,Milwaukee,WI,22157,Microsoft,CAPITAL ONE,David,Rodriguez,david.rodriguez@example.com,False,LEGITIMATE,0,
4049955,2025-10-20 03:31:40,2025-10-22 03:31:40,137.14,5,13923,XXXXXXXXXXXX2594,Elizabeth Johnson,Nashville,TN,38841,McDonald's,TD BANK,Elizabeth,Johnson,elizabeth.johnson@example.com,False,LEGITIMATE,0,
4049956,2025-10-20 04:07:40,2025-10-22 04:07:40,212.06,5,15396,XXXXXXXXXXXX4561,Michael Thomas,San Diego,CA,70464,Shell Gas,AMERICAN EXPRESS,Michael,Thomas,michael.thomas@example.com,False,LEGITIMATE,0,
4049957,2025-10-20 04:39:40,2025-10-21 04:39:40,105.38,5,16523,XXXXXXXXXXXX1868,Sarah Thomas,Atlanta,GA,73563,Walmart,SYNCHRONY BANK,Sarah,Thomas,sarah.thomas@example.com,False,LEGITIMATE,0,
4049958,2025-10-20 04:54:40,2025-10-23 04:54:40,418.73,5,9686,XXXXXXXXXXXX7850,Thomas Smith,San Antonio,TX,14561,Kroger,WELLS FARGO,Thomas,Smith,thomas.smith@example.com,False,LEGITIMATE,0,
4049959,2025-10-20 05:38:40,2025-10-22 05:38:40,84.99,5,8543,XXXXXXXXXXXX6729,Jessica Perez,Milwaukee,WI,64791,Amazon,CAPITAL ONE,Jessica,Perez,jessica.perez@example.com,False,LEGITIMATE,0,
4049960,2025-10-20 06:26:40,2025-10-22 06:26:40,1152.68,5,10989,XXXXXXXXXXXX5741,Sarah Gonzalez,Columbus,OH,13232,CVS Pharmacy,US BANK,Sarah,Gonzalez,sarah.gonzalez@example.com,False,LEGITIMATE,0,
4049961,2025-10-20 07:08:40,2025-10-21 07:08:40,290.53,5,15189,XXXXXXXXXXXX9326,David Brown,Memphis,TN,19341,Walgreens,PNC BANK,David,Brown,david.brown@example.com,False,LEGITIMATE,0,
4049962,2025-10-20 07:16:40,2025-10-22 07:16:40,65.09,5,14242,XXXXXXXXXXXX0731,John Wilson,Indianapolis,IN,22153,Exxon,FIFTH THIRD BANK,John,Wilson,john.wilson@example.com,False,LEGITIMATE,0,
4049963,2025-10-20 07:36:40,2025-10-22 07:36:40,460.82,5,16273,XXXXXXXXXXXX4119,David Thompson,Chicago,IL,65050,Amazon,CITIBANK,David,Thompson,david.thompson@example.com,False,LEGITIMATE,0,
4049964,2025-10-20 07:40:40,2025-10-23 07:40:40,760.67,5,14992,XXXXXXXXXXXX0695,Jennifer Smith,Sacramento,CA,52252,Home Depot,CAPITAL ONE,Jennifer,Smith,jennifer.smith@example.com,False,LEGITIMATE,0,
4049965,2025-10-20 07:59:40,2025-10-22 07:59:40,352.58,5,7991,XXXXXXXXXXXX8484,Michael Taylor,Boston,MA,94601,Walgreens,CHASE BANK,Michael,Taylor,michael.taylor@example.com,False,LEGITIMATE,0,
4049966,2025-10-20 08:06:40,2025-10-21 08:06:40,183.47,5,8891,XXXXXXXXXXXX9762,Susan Taylor,Detroit,MI,64112,Starbucks,AMERICAN EXPRESS,Susan,Taylor,susan.taylor@example.com,False,LEGITIMATE,0,
4049967,2025-10-20 09:00:40,2025-10-21 09:00:40,161.94,5,15815,XXXXXXXXXXXX5738,Christopher Lee,Jacksonville,FL,50895,Microsoft,US BANK,Christopher,Lee,christopher.lee@example.com,False,LEGITIMATE,0,
4049968,2025-10-20 09:29:40,2025-10-21 09:29:40,334.84,5,13750,XXXXXXXXXXXX5879,Patricia Miller,Detroit,MI,13505,Best Buy,BANK OF AMERICA,Patricia,Miller,patricia.miller@example.com,False,LEGITIMATE,0,
4049969,2025-10-20 10:16:40,2025-10-21 10:16:40,498.8,5,13583,XXXXXXXXXXXX2560,Jessica Johnson,Portland,OR,70998,Amazon,CHASE BANK,Jessica,Johnson,jessica.johnson@example.com,False,LEGITIMATE,0,
4049971,2025-10-20 10:21:40,2025-10-21 10:21:40,921.81,5,13509,XXXXXXXXXXXX3736,Robert Moore,Jacksonville,FL,58822,Target,BANK OF AMERICA,Robert,Smith-Jones,robert9379@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4049972,2025-10-20 10:23:40,2025-10-22 10:23:40,40.22,5,16520,XXXXXXXXXXXX6234,Mary Jackson,Fresno,CA,63614,Microsoft,CAPITAL ONE,Mary,Jackson,mary.jackson@example.com,False,LEGITIMATE,0,
4049973,2025-10-20 10:28:40,2025-10-21 10:28:40,292.06,5,13301,XXXXXXXXXXXX2951,Charles Jones,Fort Worth,TX,18572,Shell Gas,BANK OF AMERICA,Charles,Jones,charles.jones@example.com,False,LEGITIMATE,0,
4049974,2025-10-20 10:48:40,2025-10-21 10:48:40,222.88,5,13036,XXXXXXXXXXXX5382,Christopher Thompson,Tucson,AZ,85273,Starbucks,AMERICAN EXPRESS,Christopher,Thompson,christopher.thompson@example.com,False,LEGITIMATE,0,
4049975,2025-10-20 11:09:40,2025-10-21 11:09:40,386.77,5,12601,XXXXXXXXXXXX7863,David Jackson,Sacramento,CA,57390,Microsoft,CITIBANK,David,Jackson,david.jackson@example.com,False,LEGITIMATE,0,
4049976,2025-10-20 12:05:40,2025-10-23 12:05:40,152.71,5,7035,XXXXXXXXXXXX5269,David Davis,Mesa,AZ,92476,Exxon,REGIONS BANK,David,Davis,david.davis@example.com,False,LEGITIMATE,0,
4049977,2025-10-20 12:36:40,2025-10-23 12:36:40,85.82,5,7087,XXXXXXXXXXXX1186,Michael Johnson,Louisville,KY,83238,Walmart,CITIBANK,Michael,Johnson,michael.johnson@example.com,False,LEGITIMATE,0,
4049978,2025-10-20 12:39:40,2025-10-22 12:39:40,13.14,5,12051,XXXXXXXXXXXX4633,John Jackson,San Francisco,CA,83929,Netflix,FIFTH THIRD BANK,John,Jackson,john.jackson@example.com,False,LEGITIMATE,0,
4049979,2025-10-20 13:23:40,2025-10-21 13:23:40,285.13,5,8905,XXXXXXXXXXXX4304,James Moore,Baltimore,MD,18979,Home Depot,DISCOVER BANK,James,Moore,james.moore@example.com,False,LEGITIMATE,0,
4049980,2025-10-20 13:50:40,2025-10-23 13:50:40,495.25,5,7688,XXXXXXXXXXXX7148,Mary Thomas,Baltimore,MD,72947,Netflix,CHASE BANK,Mary,Thomas,mary.thomas@example.com,False,LEGITIMATE,0,
4049982,2025-10-20 13:51:40,2025-10-23 13:51:40,480.6,5,12195,XXXXXXXXXXXX2036,Joseph Martin,Sacramento,CA,21533,Home Depot,BANK OF AMERICA,Joseph,Garcia-Williams,joseph5965@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4049983,2025-10-20 14:09:40,2025-10-22 14:09:40,247.24,5,11109,XXXXXXXXXXXX9623,Karen Brown,Jacksonville,FL,62381,CVS Pharmacy,BANK OF AMERICA,Karen,Brown,karen.brown@example.com,False,LEGITIMATE,0,
4049984,2025-10-20 14:29:40,2025-10-23 14:29:40,274.5,5,15681,XXXXXXXXXXXX2039,Robert Moore,Indianapolis,IN,86434,Target,DISCOVER BANK,Robert,Moore,robert.moore@example.com,False,LEGITIMATE,0,
4049985,2025-10-20 15:14:40,2025-10-21 15:14:40,437.89,5,14091,XXXXXXXXXXXX9886,Robert Miller,Mesa,AZ,85257,Walgreens,FIFTH THIRD BANK,Robert,Miller,robert.miller@example.com,False,LEGITIMATE,0,
4049986,2025-10-20 15:37:40,2025-10-23 15:37:40,1928.62,5,10499,XXXXXXXXXXXX8911,Mary Anderson,Las Vegas,NV,80834,Costco,US BANK,Mary,Anderson,mary.anderson@example.com,False,LEGITIMATE,0,
4049988,2025-10-20 16:11:40,2025-10-22 16:11:40,787.2,5,14570,XXXXXXXXXXXX6919,Barbara Smith,Denver,CO,66250,McDonald's,CAPITAL ONE,Barbara,Garcia-Williams,barbara7761@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4049989,2025-10-20 16:25:40,2025-10-23 16:25:40,71.05,5,14456,XXXXXXXXXXXX8954,Nancy Taylor,Milwaukee,WI,52417,Target,FIFTH THIRD BANK,Nancy,Taylor,nancy.taylor@example.com,False,LEGITIMATE,0,
4049990,2025-10-20 17:09:40,2025-10-21 17:09:40,458.86,5,8476,XXXXXXXXXXXX3717,Karen Thomas,New York,NY,14884,Walmart,PNC BANK,Karen,Thomas,karen.thomas@example.com,False,LEGITIMATE,0,
4049991,2025-10-20 18:07:40,2025-10-23 18:07:40,313.56,5,10053,XXXXXXXXXXXX7601,Susan Williams,Kansas City,MO,43296,Walmart,SYNCHRONY BANK,Susan,Williams,susan.williams@example.com,False,LEGITIMATE,0,
4049992,2025-10-20 19:05:40,2025-10-22 19:05:40,389.11,5,12143,XXXXXXXXXXXX8808,John Lee,Dallas,TX,23353,McDonald's,SYNCHRONY BANK,John,Lee,john.lee@example.com,False,LEGITIMATE,0,
4049994,2025-10-20 19:24:40,2025-10-23 19:24:40,674.24,5,11860,XXXXXXXXXXXX6787,Mary Davis,San Francisco,CA,70947,Starbucks,TD BANK,Mary,Lee-Brown,mary9893@tempmail.com,True,SYNTHETIC_IDENTITY,85,synthetic_identity_mismatched_data|synthetic_identity_high_spend
4049995,2025-10-20 20:18:40,2025-10-23 20:18:40,203.67,5,10259,XXXXXXXXXXXX0448,Richard Thomas,Portland,OR,38471,Starbucks,CHASE BANK,Richard,Thomas,richard.thomas@example.com,False,LEGITIMATE,0,
4049996,2025-10-20 20:53:40,2025-10-21 20:53:40,69.05,5,16370,XXXXXXXXXXXX2019,Jessica Jones,Albuquerque,NM,36153,Costco,SYNCHRONY BANK,Jessica,Jones,jessica.jones@example.com,False,LEGITIMATE,0,
4049997,2025-10-20 21:09:40,2025-10-21 21:09:40,241.12,5,14344,XXXXXXXXXXXX9665,James Johnson,Milwaukee,WI,99254,Exxon,REGIONS BANK,James,Johnson,james.johnson@example.com,False,LEGITIMATE,0,
4049998,2025-10-20 21:41:40,2025-10-23 21:41:40,436.97,5,16338,XXXXXXXXXXXX8180,Michael Garcia,New York,NY,11527,Costco,PNC BANK,Michael,Garcia,michael.garcia@example.com,False,LEGITIMATE,0,
4049999,2025-10-20 21:56:40,2025-10-21 21:56:40,48.6,5,12292,XXXXXXXXXXXX2123,Linda Miller,Memphis,TN,80561,CVS Pharmacy,PNC BANK,Linda,Miller,linda.miller@example.com,False,LEGITIMATE,0,
4050000,2025-10-20 22:29:40,2025-10-22 22:29:40,311.19,5,9923,XXXXXXXXXXXX0738,Sarah Thompson,Baltimore,MD,94018,Walmart,BANK OF AMERICA,Sarah,Thompson,sarah.thompson@example.com,False,LEGITIMATE,0,
4050001,2025-10-20 22:57:40,2025-10-23 22:57:40,221.28,5,6899,XXXXXXXXXXXX3200,John Smith,Los Angeles,CA,50531,Netflix,PNC BANK,John,Smith,john.smith@example.com,False,LEGITIMATE,0,
4050002,2025-10-20 23:29:40,2025-10-23 23:29:40,257.22,5,16822,XXXXXXXXXXXX8364,Karen Rodriguez,Portland,OR,18104,Home Depot,TD BANK,Karen,Rodriguez,karen.rodriguez@example.com,False,LEGITIMATE,0,
